vru+line,call_id,customer_id,priority,type,date,vru_entry,vru_exit,q_start,q_exit,outcome,ser_start,ser_exit,server
AA0101,34752,0,0,NW,990203,14:08:10,14:08:19,14:08:19,14:14:18,AGENT,14:14:17,14:16:44,IDIT
AA0101,34753,0,0,NW,990203,14:18:14,14:18:23,14:18:23,14:18:36,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34754,0,0,NW,990203,14:30:06,14:30:15,14:30:15,14:31:05,AGENT,14:31:04,14:32:22,AVNI
AA0101,34755,0,0,NW,990203,14:40:13,14:40:43,00:00:00,00:00:00,AGENT,14:40:42,14:41:16,YITZ
AA0101,34756,0,0,PS,990203,14:48:44,14:48:54,00:00:00,00:00:00,AGENT,14:48:53,14:50:04,TOVA
AA0101,34757,78191137,2,PS,990203,14:56:31,14:56:37,14:56:37,14:56:43,AGENT,14:56:42,14:59:38,ANAT
AA0101,34758,310924113,1,PS,990203,15:04:59,15:05:05,15:05:05,15:05:15,AGENT,15:05:15,15:08:24,MICHAL
AA0101,34759,54349832,2,PS,990203,15:16:00,15:16:06,15:16:06,15:16:09,AGENT,15:16:09,15:17:52,GILI
AA0101,34760,13921341,2,NW,990203,15:22:45,15:22:50,15:22:50,15:23:35,AGENT,15:23:34,15:24:22,TOVA
AA0101,34761,101030,2,NE,990203,15:31:10,15:31:16,15:31:16,15:31:24,AGENT,15:31:24,15:32:00,GILI
AA0101,34762,0,0,PS,990203,15:43:50,15:43:59,00:00:00,00:00:00,AGENT,15:43:58,15:45:55,GILI
AA0101,34763,22550149,2,PS,990203,15:51:46,15:51:51,15:51:51,15:52:50,AGENT,15:52:49,15:53:54,MICHAL
AA0101,34764,0,0,NW,990203,16:05:40,16:05:49,16:05:49,16:06:09,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34765,0,0,PS,990203,16:25:19,16:25:28,00:00:00,00:00:00,AGENT,16:25:27,16:28:43,YITZ
AA0101,34766,0,0,NW,990203,16:40:01,16:40:06,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34767,0,0,PS,990203,17:06:33,17:06:42,00:00:00,00:00:00,AGENT,17:06:41,17:07:51,GILI
AA0101,34768,68741495,2,NE,990203,17:16:57,17:17:02,17:17:02,17:18:58,AGENT,17:18:57,17:18:58,ANAT
AA0101,34769,0,0,PS,990203,17:37:37,17:37:47,00:00:00,00:00:00,AGENT,17:37:46,17:41:45,TOVA
AA0101,34770,0,0,NW,990203,17:55:05,17:55:15,17:55:15,17:58:48,AGENT,17:58:47,18:07:37,MICHAL
AA0101,34771,0,0,NW,990203,18:11:25,18:11:34,18:11:34,18:13:52,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34772,0,0,PS,990203,18:25:38,18:25:53,00:00:00,00:00:00,AGENT,18:25:52,18:27:00,BENSION
AA0101,34773,0,0,NE,990203,18:40:31,18:40:41,00:00:00,00:00:00,AGENT,18:40:40,18:41:10,TOVA
AA0101,34774,7369291,2,PS,990203,18:56:51,18:57:04,18:57:04,18:57:11,AGENT,18:57:11,19:21:56,DARMON
AA0101,34775,0,0,NW,990203,19:07:42,19:07:50,19:07:50,19:11:23,AGENT,19:11:22,19:16:06,TOVA
AA0101,34776,0,0,NW,990203,19:25:49,19:26:01,00:00:00,00:00:00,AGENT,19:26:00,19:26:39,MICHAL
AA0101,34777,23039415,2,PS,990203,19:32:39,19:32:44,19:32:44,19:33:44,AGENT,19:33:44,19:34:31,SHARON
AA0101,34778,28134708,2,PS,990203,19:41:09,19:41:15,19:41:15,19:42:16,AGENT,19:42:14,19:42:40,MICHAL
AA0101,34779,0,0,NW,990203,19:52:17,19:52:27,19:52:27,19:52:30,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34780,0,0,PS,990203,20:07:56,20:08:08,00:00:00,00:00:00,AGENT,20:08:07,20:13:05,GILI
AA0101,34781,0,0,PS,990203,20:24:02,20:24:11,00:00:00,00:00:00,AGENT,20:24:10,20:26:07,SHARON
AA0101,34782,56051360,2,NE,990203,20:40:28,20:40:34,20:40:34,20:41:09,AGENT,20:41:09,20:43:22,ANAT
AA0101,34783,12213328,1,PS,990203,20:58:28,20:58:34,20:58:34,20:58:58,AGENT,20:58:57,21:01:01,GILI
AA0101,34784,0,0,NW,990203,21:16:55,21:17:05,21:17:05,21:19:38,AGENT,21:19:37,21:20:09,SHARON
AA0101,34785,55921597,1,PS,990203,21:39:16,21:39:22,21:39:22,21:40:09,AGENT,21:40:07,21:41:21,SHARON
AA0101,34786,0,0,PS,990203,21:49:32,21:49:42,00:00:00,00:00:00,AGENT,21:49:41,21:52:08,BENSION
AA0101,34787,0,0,PS,990203,22:17:10,22:17:19,00:00:00,00:00:00,AGENT,22:17:19,22:19:25,DARMON
AA0101,34788,24328296,2,PS,990203,22:43:33,22:43:38,22:43:38,22:46:41,AGENT,22:46:40,22:49:35,BENSION
AA0101,34789,57659468,1,PS,990203,22:59:46,22:59:52,22:59:52,23:00:38,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34790,59040964,1,PS,990203,23:13:18,23:13:23,23:13:23,23:15:26,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34791,0,0,NE,990203,23:46:58,23:47:12,00:00:00,00:00:00,AGENT,23:47:11,23:47:31,BENSION
AA0101,34792,0,0,PS,990204,06:52:49,06:53:00,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34793,0,0,PS,990204,07:47:30,07:47:40,00:00:00,00:00:00,AGENT,07:47:39,07:47:42,TOVA
AA0101,34794,0,0,PS,990204,08:15:46,08:15:59,00:00:00,00:00:00,AGENT,08:15:58,08:16:52,KAZAV
AA0101,34795,0,0,PS,990204,08:33:52,08:34:01,00:00:00,00:00:00,AGENT,08:34:01,08:38:04,DORIT
AA0101,34796,0,0,PS,990204,08:48:09,08:48:18,00:00:00,00:00:00,AGENT,08:48:17,08:51:36,ANAT
AA0101,34797,0,0,PS,990204,08:59:02,08:59:10,00:00:00,00:00:00,AGENT,08:59:10,09:04:16,ANAT
AA0101,34798,16793861,1,PS,990204,09:12:08,09:12:13,09:12:13,09:14:13,AGENT,09:14:12,09:14:15,TOVA
AA0101,34799,0,0,PS,990204,09:23:29,09:23:38,00:00:00,00:00:00,AGENT,09:23:37,09:25:02,ANAT
AA0101,34800,0,0,PS,990204,09:35:16,09:35:28,00:00:00,00:00:00,AGENT,09:35:28,09:38:18,YIFAT
AA0101,34801,0,0,PS,990204,09:50:06,09:50:18,00:00:00,00:00:00,AGENT,09:50:17,09:52:14,YIFAT
AA0101,34802,13371836,1,PS,990204,10:01:57,10:02:03,10:02:03,10:02:15,AGENT,10:02:14,10:08:45,TOVA
AA0101,34803,0,0,PS,990204,10:13:11,10:13:23,00:00:00,00:00:00,AGENT,10:13:23,10:13:55,YIFAT
AA0101,34804,0,0,PS,990204,10:21:03,10:21:11,00:00:00,00:00:00,AGENT,10:21:11,10:24:33,DORIT
AA0101,34805,58040718,1,PS,990204,10:27:14,10:27:20,10:27:20,10:29:39,AGENT,10:29:38,10:32:01,KAZAV
AA0101,34806,12146908,2,PS,990204,10:33:29,10:33:34,10:33:34,10:33:46,AGENT,10:33:45,10:34:30,YIFAT
AA0101,34807,36007367,1,PS,990204,10:40:28,10:40:34,10:40:34,10:43:25,AGENT,10:43:24,10:47:36,GILI
AA0101,34808,65032120,2,PS,990204,10:55:11,10:55:17,10:55:17,10:56:09,AGENT,10:56:08,11:00:11,DARMON
AA0101,34809,0,0,NW,990204,11:09:39,11:09:49,11:09:49,11:10:43,AGENT,11:10:41,11:11:41,MICHAL
AA0101,34810,0,0,PS,990204,11:26:15,11:26:24,00:00:00,00:00:00,AGENT,11:26:24,11:28:46,TOVA
AA0101,34811,0,0,PS,990204,11:37:11,11:37:20,00:00:00,00:00:00,AGENT,11:37:19,11:38:52,KAZAV
AA0101,34812,46985933,2,PS,990204,11:45:15,11:45:20,11:45:20,11:47:01,AGENT,11:46:59,11:49:27,SHARON
AA0101,34813,0,0,PS,990204,12:05:47,12:06:00,00:00:00,00:00:00,AGENT,12:05:58,12:06:50,ANAT
AA0101,34814,0,0,PS,990204,12:19:35,12:19:49,00:00:00,00:00:00,AGENT,12:19:48,12:21:35,SHARON
AA0101,34815,0,0,PS,990204,12:31:12,12:31:23,00:00:00,00:00:00,AGENT,12:31:23,12:32:02,SHARON
AA0101,34816,0,0,PS,990204,12:47:38,12:47:48,00:00:00,00:00:00,AGENT,12:47:47,12:51:46,DORIT
AA0101,34817,0,0,PS,990204,12:58:32,12:58:40,00:00:00,00:00:00,AGENT,12:58:40,13:00:04,MICHAL
AA0101,34818,0,0,NE,990204,13:10:37,13:10:47,00:00:00,00:00:00,AGENT,13:10:46,13:15:08,ELI
AA0101,34819,0,0,NW,990204,13:26:13,13:26:27,00:00:00,00:00:00,AGENT,13:26:25,13:26:45,MICHAL
AA0101,34820,0,0,PS,990204,13:45:47,13:45:58,00:00:00,00:00:00,AGENT,13:45:57,13:46:00,TOVA
AA0101,34821,0,0,PS,990204,13:57:29,13:57:38,00:00:00,00:00:00,AGENT,13:57:37,13:59:35,DORIT
AA0101,34822,0,0,PS,990204,14:07:48,14:08:03,00:00:00,00:00:00,AGENT,14:08:03,14:09:23,YIFAT
AA0101,34823,28117505,2,PS,990204,14:20:44,14:20:49,14:20:49,14:22:40,AGENT,14:22:39,14:24:43,KAZAV
AA0101,34824,6420236,2,PS,990204,14:31:53,14:31:58,14:31:58,14:32:23,AGENT,14:32:22,14:46:38,DORIT
AA0101,34825,0,0,NW,990204,14:44:52,14:45:02,14:45:02,14:45:05,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34826,72600836,2,PS,990204,14:56:09,14:56:14,14:56:14,14:56:49,AGENT,14:56:48,14:57:30,SHARON
AA0101,34827,0,0,NW,990204,15:07:26,15:07:35,15:07:35,15:10:30,AGENT,15:10:29,15:10:50,YIFAT
AA0101,34828,0,0,PS,990204,15:20:55,15:21:07,00:00:00,00:00:00,AGENT,15:21:05,15:24:51,YIFAT
AA0101,34829,0,0,PS,990204,15:29:31,15:29:40,00:00:00,00:00:00,AGENT,15:29:39,15:34:13,DORIT
AA0101,34830,56051360,2,PS,990204,15:36:27,15:36:33,15:36:33,15:37:17,AGENT,15:37:06,15:43:49,YITZ
AA0101,34831,52867744,2,PS,990204,15:45:22,15:45:27,15:45:27,15:45:42,AGENT,15:45:42,15:48:17,YITZ
AA0101,34832,17628579,1,PS,990204,15:54:39,15:54:45,15:54:45,15:55:11,AGENT,15:55:11,15:56:32,YITZ
AA0101,34833,0,0,PS,990204,16:03:25,16:03:35,00:00:00,00:00:00,AGENT,16:03:34,16:04:52,SHARON
AA0101,34834,57128464,2,PS,990204,16:12:22,16:12:27,16:12:27,16:13:22,AGENT,16:13:22,16:15:10,BASCH
AA0101,34835,0,0,NW,990204,16:18:30,16:18:40,16:18:40,16:19:08,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34836,0,0,NW,990204,16:23:02,16:23:11,16:23:11,16:25:01,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34837,0,0,NW,990204,16:34:06,16:34:16,16:34:16,16:34:55,AGENT,16:34:53,16:35:39,AVNI
AA0101,34838,0,0,NW,990204,16:41:04,16:41:14,16:41:14,16:42:56,AGENT,16:42:55,16:44:05,SHARON
AA0101,34839,10587137,2,PS,990204,16:48:04,16:48:10,16:48:10,16:48:24,AGENT,16:48:22,16:50:14,YITZ
AA0101,34840,0,0,NW,990204,16:53:41,16:53:51,16:53:51,16:54:24,AGENT,16:54:23,16:54:52,YITZ
AA0101,34841,0,0,NW,990204,17:01:58,17:02:11,00:00:00,00:00:00,AGENT,17:02:10,17:02:36,SHARON
AA0101,34842,0,0,NW,990204,17:12:20,17:12:29,17:12:29,17:12:52,AGENT,17:12:52,17:13:45,AVNI
AA0101,34843,0,0,NW,990204,17:22:34,17:22:49,00:00:00,00:00:00,AGENT,17:22:48,17:24:12,AVNI
AA0101,34844,0,0,NW,990204,17:30:09,17:30:25,00:00:00,00:00:00,AGENT,17:30:24,17:30:51,SHARON
AA0101,34845,0,0,NW,990204,17:40:36,17:40:45,17:40:45,17:45:06,AGENT,17:45:04,17:45:26,YITZ
AA0101,34846,0,0,NW,990204,17:54:48,17:54:56,17:54:56,17:55:02,AGENT,17:55:02,17:55:21,SHARON
AA0101,34847,0,0,NW,990204,18:08:11,18:08:20,18:08:20,18:11:05,AGENT,18:11:04,18:13:29,AVNI
AA0101,34848,0,0,PS,990204,18:21:01,18:21:09,00:00:00,00:00:00,AGENT,18:21:08,18:22:18,YITZ
AA0101,34849,0,0,PS,990204,18:37:37,18:37:49,00:00:00,00:00:00,AGENT,18:37:48,18:38:20,AVIDAN
AA0101,34850,0,0,PS,990204,18:46:32,18:46:54,00:00:00,00:00:00,AGENT,18:46:52,18:48:10,AVIDAN
AA0101,34851,52867744,2,PS,990204,19:03:29,19:03:34,19:03:34,19:04:03,AGENT,19:04:03,19:07:38,AVNI
AA0101,34852,0,0,NW,990204,19:19:40,19:19:56,00:00:00,00:00:00,AGENT,19:19:55,19:20:01,BASCH
AA0101,34853,0,0,PS,990204,19:34:31,19:34:47,00:00:00,00:00:00,AGENT,19:34:46,19:36:10,BENSION
AA0101,34854,0,0,PS,990204,19:49:44,19:50:05,00:00:00,00:00:00,AGENT,19:50:04,19:52:32,BENSION
AA0101,34855,0,0,NE,990204,20:06:24,20:06:32,00:00:00,00:00:00,AGENT,20:06:32,20:09:13,ZOHARI
AA0101,34856,0,0,PS,990204,20:25:19,20:25:33,00:00:00,00:00:00,AGENT,20:25:32,20:25:37,NO_SERVER
AA0101,34857,0,0,PS,990204,20:37:50,20:38:02,00:00:00,00:00:00,AGENT,20:38:01,20:40:41,BENSION
AA0101,34858,0,0,PS,990204,20:56:00,20:56:10,00:00:00,00:00:00,AGENT,20:56:09,20:59:33,SHLOMO
AA0101,34859,0,0,NW,990204,21:38:39,21:39:01,00:00:00,00:00:00,AGENT,21:39:00,21:39:35,BENSION
AA0101,34860,0,0,PS,990204,22:04:01,22:04:16,00:00:00,00:00:00,AGENT,22:04:15,22:07:18,BENSION
AA0101,34861,0,0,PS,990204,22:34:17,22:34:33,00:00:00,00:00:00,AGENT,22:34:33,22:38:27,AVNI
AA0101,34862,0,0,PS,990204,22:50:23,22:50:34,00:00:00,00:00:00,AGENT,22:50:33,22:53:40,YITZ
AA0101,34863,0,0,PS,990204,23:19:33,23:19:51,00:00:00,00:00:00,AGENT,23:19:50,23:29:18,BENSION
AA0101,34864,0,0,PS,990204,23:43:49,23:43:59,00:00:00,00:00:00,AGENT,23:43:58,23:45:33,ZOHARI
AA0101,34865,0,0,PS,990205,07:00:38,07:01:05,00:00:00,00:00:00,AGENT,07:01:04,07:01:40,BASCH
AA0101,34866,57406670,2,NW,990205,07:51:26,07:51:30,07:51:30,07:51:52,AGENT,07:51:51,07:53:33,MICHAL
AA0101,34867,29569316,1,PS,990205,08:11:38,08:11:43,08:11:43,08:11:59,AGENT,08:11:59,08:16:06,BASCH
AA0101,34868,0,0,NW,990205,08:26:00,08:26:10,08:26:10,08:26:10,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34869,0,0,PS,990205,08:39:44,08:39:56,00:00:00,00:00:00,AGENT,08:39:54,08:46:19,AVNI
AA0101,34870,0,0,NW,990205,08:49:17,08:49:26,08:49:26,08:50:27,AGENT,08:50:26,08:51:47,AVNI
AA0101,34871,0,0,PS,990205,09:02:48,09:02:57,00:00:00,00:00:00,AGENT,09:02:56,09:03:43,AVNI
AA0101,34872,6.03E+11,0,PE,990205,09:19:25,09:19:31,09:19:31,09:19:51,AGENT,09:19:31,09:27:04,DORIT
AA0101,34873,311080246,1,PS,990205,09:35:01,09:35:06,09:35:06,09:35:24,AGENT,09:35:23,09:36:14,SHARON
AA0101,34874,0,0,PS,990205,09:50:38,09:50:49,00:00:00,00:00:00,AGENT,09:50:48,09:50:49,MICHAL
AA0101,34875,57756892,1,PS,990205,10:04:58,10:05:04,10:05:04,10:05:48,AGENT,10:05:47,10:08:52,MICHAL
AA0101,34876,57841983,2,PS,990205,10:16:54,10:16:59,10:16:59,10:17:31,AGENT,10:17:30,10:20:25,AVNI
AA0101,34877,34204800,2,PS,990205,10:34:59,10:35:04,10:35:04,10:35:35,AGENT,10:35:34,10:43:57,NAAMA
AA0101,34878,58074816,1,PS,990205,10:51:41,10:51:47,10:51:47,10:52:19,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34879,25379595,1,PS,990205,11:04:20,11:04:26,11:04:26,11:05:45,AGENT,11:05:44,11:11:51,BASCH
AA0101,34880,0,0,PS,990205,11:16:57,11:17:08,00:00:00,00:00:00,AGENT,11:17:06,11:18:13,AVNI
AA0101,34881,22874192,2,PS,990205,11:29:03,11:29:08,11:29:08,11:29:43,AGENT,11:29:42,11:31:24,GELBER
AA0101,34882,28792448,1,PS,990205,11:44:45,11:44:51,11:44:51,11:46:24,AGENT,11:46:24,11:47:18,BASCH
AA0101,34883,54583281,1,PS,990205,11:57:45,11:57:51,11:57:51,11:59:59,AGENT,11:59:59,12:01:42,AVNI
AA0101,34884,0,0,NW,990205,12:14:14,12:14:27,00:00:00,00:00:00,AGENT,12:14:27,12:17:52,MICHAL
AA0101,34885,0,0,NW,990205,12:23:05,12:23:16,00:00:00,00:00:00,AGENT,12:23:17,12:24:38,NO_SERVER
AA0101,34886,0,0,NW,990205,12:37:37,12:37:52,00:00:00,00:00:00,AGENT,12:37:51,12:41:37,NAAMA
AA0101,34887,0,0,PS,990205,12:56:40,12:56:49,00:00:00,00:00:00,AGENT,12:56:48,12:58:43,DORIT
AA0101,34888,29043130,2,PS,990205,13:13:33,13:13:39,13:13:39,13:13:47,AGENT,13:13:45,13:15:26,AVNI
AA0101,34889,0,0,NW,990205,13:31:29,13:31:41,00:00:00,00:00:00,AGENT,13:31:40,13:33:03,BASCH
AA0101,34890,0,0,NW,990205,13:50:44,13:50:53,13:50:53,13:51:15,AGENT,13:51:14,13:51:36,SHARON
AA0101,34891,0,0,PS,990205,14:27:53,14:28:13,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34892,0,0,NW,990205,16:55:47,16:56:11,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34893,0,0,NW,990206,19:04:53,19:05:31,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34894,0,0,NE,990206,19:24:02,19:24:13,00:00:00,00:00:00,AGENT,19:24:12,19:28:12,ZOHARI
AA0101,34895,0,0,PS,990206,19:40:56,19:41:07,00:00:00,00:00:00,AGENT,19:41:06,19:43:33,ZOHARI
AA0101,34896,67158097,2,PS,990206,19:55:50,19:55:55,19:55:55,19:56:04,AGENT,19:56:04,19:56:38,MICHAL
AA0101,34897,0,0,PS,990206,20:21:46,20:21:55,00:00:00,00:00:00,AGENT,20:21:54,20:26:49,MICHAL
AA0101,34898,0,0,PS,990206,20:45:14,20:45:24,00:00:00,00:00:00,AGENT,20:45:24,20:50:27,ZOHARI
AA0101,34899,0,0,NW,990206,21:15:54,21:16:06,00:00:00,00:00:00,AGENT,21:16:06,21:16:28,MICHAL
AA0101,34900,0,0,PS,990206,21:35:04,21:35:14,00:00:00,00:00:00,AGENT,21:35:13,21:38:30,MICHAL
AA0101,34901,0,0,PS,990206,22:16:17,22:16:27,00:00:00,00:00:00,AGENT,22:16:27,22:17:58,MICHAL
AA0101,34902,0,0,PS,990206,23:02:40,23:02:55,00:00:00,00:00:00,AGENT,23:02:54,23:06:48,MICHAL
AA0101,34903,0,0,NW,990206,23:35:40,23:35:49,23:35:49,23:37:24,AGENT,23:37:24,23:41:09,ZOHARI
AA0101,34904,0,0,NW,990207,02:25:05,02:25:27,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34905,0,0,PS,990207,07:22:15,07:22:26,00:00:00,00:00:00,AGENT,07:22:25,07:26:06,YIFAT
AA0101,34906,0,0,PS,990207,07:53:34,07:53:43,00:00:00,00:00:00,AGENT,07:53:42,07:58:37,YIFAT
AA0101,34907,0,0,NW,990207,08:09:15,08:09:25,08:09:25,08:10:58,AGENT,08:10:57,08:11:59,YIFAT
AA0101,34908,0,0,PS,990207,08:20:43,08:20:51,00:00:00,00:00:00,AGENT,08:20:50,08:21:18,KAZAV
AA0101,34909,0,0,NW,990207,08:30:21,08:30:30,08:30:30,08:33:07,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34910,33293747,1,PS,990207,08:39:44,08:39:50,08:39:50,08:42:07,AGENT,08:42:06,08:50:15,KAZAV
AA0101,34911,313657785,1,PS,990207,08:46:44,08:46:50,08:46:50,08:47:21,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34912,0,0,NW,990207,08:51:00,08:51:09,08:51:09,08:58:27,AGENT,08:58:26,09:00:40,AVNI
AA0101,34913,859199,2,PS,990207,09:04:20,09:04:25,09:04:25,09:06:39,AGENT,09:06:38,09:10:59,TOVA
AA0101,34914,22991392,2,PS,990207,09:16:14,09:16:20,09:16:20,09:16:52,AGENT,09:16:52,09:27:17,YIFAT
AA0101,34915,0,0,PS,990207,09:26:55,09:27:04,00:00:00,00:00:00,AGENT,09:27:03,09:29:17,TOVA
AA0101,34916,23008162,1,PS,990207,09:34:11,09:34:16,09:34:16,09:37:16,AGENT,09:37:15,09:37:50,KAZAV
AA0101,34917,51095461,1,PS,990207,09:42:46,09:42:52,09:42:52,09:42:58,AGENT,09:42:58,09:50:07,KAZAV
AA0101,34918,29343076,1,PS,990207,09:50:15,09:50:21,09:50:21,09:53:03,AGENT,09:53:03,09:57:12,AVNI
AA0101,34919,0,0,PS,990207,10:00:26,10:00:47,00:00:00,00:00:00,AGENT,10:00:46,10:11:39,AVNI
AA0101,34920,56051360,2,PS,990207,10:11:14,10:11:19,10:11:19,10:13:48,AGENT,10:13:47,10:16:33,TOVA
AA0101,34921,58704610,2,PS,990207,10:18:21,10:18:26,10:18:26,10:19:56,AGENT,10:19:55,10:20:55,TOVA
AA0101,34922,24129058,1,PS,990207,10:27:10,10:27:16,10:27:16,10:29:30,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34923,54918016,1,PS,990207,10:36:43,10:36:49,10:36:49,10:36:54,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34924,2805893,2,PS,990207,10:45:33,10:45:38,10:45:38,10:46:13,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34925,0,0,NW,990207,10:54:31,10:54:42,00:00:00,00:00:00,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34926,30896237,2,PS,990207,10:59:04,10:59:10,10:59:10,11:01:02,AGENT,11:01:02,11:08:38,YITZ
AA0101,34927,0,0,NW,990207,11:06:01,11:06:10,11:06:10,11:10:50,AGENT,11:10:49,11:11:39,YIFAT
AA0101,34928,0,0,PS,990207,11:17:00,11:17:08,00:00:00,00:00:00,AGENT,11:17:08,11:24:03,YITZ
AA0101,34929,0,0,PS,990207,11:25:54,11:26:04,00:00:00,00:00:00,AGENT,11:26:03,11:27:50,AVNI
AA0101,34930,0,0,PS,990207,11:35:11,11:35:24,00:00:00,00:00:00,AGENT,11:35:23,11:36:57,TOVA
AA0101,34931,0,0,NW,990207,11:45:46,11:45:56,11:45:56,11:46:06,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34932,22512610,1,PS,990207,11:53:15,11:53:20,11:53:20,11:55:31,AGENT,11:55:30,11:57:29,YIFAT
AA0101,34933,0,0,PS,990207,12:01:46,12:01:55,00:00:00,00:00:00,AGENT,12:01:54,12:06:28,AVNI
AA0101,34934,79623633,2,PS,990207,12:09:42,12:09:48,12:09:48,12:09:53,AGENT,12:09:52,12:14:33,GELBER
AA0101,34935,8266777,2,PS,990207,12:22:12,12:22:18,12:22:18,12:23:08,AGENT,12:23:07,12:27:50,YITZ
AA0101,34936,0,0,NW,990207,12:35:53,12:36:03,12:36:03,12:37:41,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34937,28571545,2,PS,990207,12:49:32,12:49:37,12:49:37,12:51:14,AGENT,12:51:13,12:52:52,GELBER
AA0101,34938,0,0,PS,990207,13:00:36,13:00:42,00:00:00,00:00:00,AGENT,13:00:46,13:00:50,NO_SERVER
AA0101,34939,213215,2,PS,990207,13:15:58,13:16:03,13:16:03,13:16:47,AGENT,13:16:46,13:25:36,YIFAT
AA0101,34940,27387968,2,PS,990207,13:31:21,13:31:27,13:31:27,13:31:32,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34941,0,0,PS,990207,13:43:50,13:44:02,00:00:00,00:00:00,AGENT,13:44:00,13:44:50,YIFAT
AA0101,34942,0,0,NW,990207,13:57:02,13:57:12,13:57:12,14:02:34,HANG,00:00:00,00:00:00,NO_SERVER
AA0101,34943,32021834,1,PS,990207,14:13:27,14:13:32,14:13:32,14:13:38,AGENT,14:13:38,14:13:39,ANAT
AA0101,34944,0,0,PS,990207,14:25:03,14:25:12,00:00:00,00:00:00,AGENT,14:25:11,14:25:24,BASCH
AA0101,34945,0,0,NW,990207,14:33:11,14:33:21,14:33:21,14:33:53,AGENT,14:33:52,14:34:25,BASCH
AA0101,34946,0,0,PS,990207,14:43:31,14:43:41,00:00:00,00:00:00,AGENT,14:43:39,14:54:29,NAAMA
AA0101,34947,57864548,2,PS,990207,14:50:16,14:50:21,14:50:21,14:52:10,AGENT,14:52:08,14:58:59,MIKI
AA0101,34948,28074433,2,NE,990207,14:59:41,14:59:46,14:59:46,15:02:35,AGENT,15:02:34,15:03:05,ELI
AA0101,34949,27997360,1,PS,990207,15:10:38,15:10:43,15:10:43,15:11:18,AGENT,15:11:17,15:13:26,BASCH
AA0101,34950,0,0,NE,990207,15:23:07,15:23:20,00:00:00,00:00:00,AGENT,15:23:18,15:25:09,ZOHARI
AA0101,34951,24031635,1,PS,990207,15:32:28,15:32:34,15:32:34,15:33:24,AGENT,15:33:24,15:34:10,NAAMA
AA0101,34952,0,0,PS,990207,15:41:08,15:41:25,00:00:00,00:00:00,AGENT,15:41:24,15:41:28,NO_SERVER
AA0101,34953,0,0,PS,990207,15:51:55,15:52:05,00:00:00,00:00:00,AGENT,15:52:04,15:53:10,BASCH
AA0101,34954,0,0,NW,990207,16:00:23,16:00:34,00:00:00,00:00:00,AGENT,16:00:36,16:00:40,NO_SERVER
AA0101,34955,0,0,PS,990207,16:06:59,16:07:08,00:00:00,00:00:00,AGENT,16:07:07,16:08:50,BASCH
AA0101,34956,0,0,PS,990207,16:13:31,16:14:06,00:00:00,00:00:00,AGENT,16:14:04,16:19:44,AVNI
AA0101,34957,0,0,NW,990207,16:18:32,16:18:44,00:00:00,00:00:00,AGENT,16:18:44,16:20:24,IDIT
AA0101,34958,0,0,PS,990207,16:30:07,16:30:25,00:00:00,00:00:00,AGENT,16:30:21,16:32:31,MIKI
AA0101,34959,0,0,NW,990207,16:36:17,16:36:34,00:00:00,00:00:00,AGENT,16:36:33,16:37:29,IDIT
AA0101,34960,0,0,NE,990207,16:41:07,16:41:16,00:00:00,00:00:00,AGENT,16:41:15,16:52:34,AVNI
AA0101,34961,28481158,2,PS,990207,16:45:18,16:45:23,16:45:23,16:45:29,AGENT,16:45:29,16:47:36,IDIT
AA0101,34962,0,0,PS,990207,16:55:34,16:55:50,00:00:00,00:00:00,AGENT,16:55:48,16:56:44,ANAT
AA0101,34963,0,0,NW,990207,17:07:46,17:08:02,00:00:00,00:00:00,AGENT,17:08:02,17:08:26,IDIT
AA0101,34964,0,0,PS,990207,17:15:36,17:15:46,00:00:00,00:00:00,AGENT,17:15:45,17:20:02,BASCH
